Tripid,MAF,RPM,Time
24.0,49.0,1940.0,1485502041.0
24.0,49.0,1942.0,1485502042.0
24.0,47.0,1942.0,1485502042.0
24.0,44.0,1944.0,1485502043.0
24.0,43.0,1946.0,1485502043.0
24.0,41.0,1948.0,1485502043.0
24.0,40.0,1949.0,1485502044.0
24.0,38.0,1952.0,1485502044.0
24.0,38.0,1952.0,1485502044.0
24.0,37.0,1952.0,1485502045.0
24.0,37.0,1954.0,1485502045.0
24.0,37.0,1948.0,1485502046.0
24.0,37.0,1944.0,1485502046.0
24.0,36.0,1942.0,1485502046.0
24.0,38.0,1910.0,1485502047.0
24.0,40.0,1922.0,1485502047.0
24.0,42.0,1909.0,1485502047.0
24.0,43.0,1899.0,1485502048.0
24.0,44.0,1886.0,1485502048.0
24.0,44.0,1870.0,1485502049.0
24.0,45.0,1871.0,1485502049.0
24.0,44.0,1865.0,1485502049.0
24.0,44.0,1854.0,1485502050.0
24.0,44.0,1852.0,1485502050.0
24.0,45.0,1848.0,1485502051.0
24.0,45.0,1846.0,1485502051.0
24.0,45.0,1853.0,1485502051.0
24.0,44.0,1855.0,1485502052.0
24.0,45.0,1859.0,1485502052.0
24.0,45.0,1863.0,1485502052.0
24.0,45.0,1863.0,1485502053.0
24.0,46.0,1867.0,1485502053.0
24.0,55.0,1872.0,1485502054.0
24.0,60.0,1872.0,1485502054.0
24.0,66.0,1878.0,1485502054.0
24.0,73.0,1880.0,1485502055.0
24.0,76.0,1884.0,1485502055.0
24.0,73.0,1888.0,1485502055.0
24.0,50.0,1891.0,1485502056.0
24.0,43.0,1891.0,1485502056.0
24.0,41.0,1908.0,1485502057.0
24.0,40.0,1917.0,1485502057.0
24.0,39.0,1930.0,1485502057.0
24.0,39.0,1951.0,1485502058.0
24.0,38.0,1966.0,1485502058.0
24.0,41.0,1975.0,1485502058.0
24.0,43.0,1972.0,1485502059.0
24.0,44.0,1955.0,1485502059.0
24.0,46.0,1962.0,1485502060.0
24.0,47.0,1950.0,1485502060.0
24.0,48.0,1940.0,1485502060.0
24.0,48.0,1922.0,1485502061.0
24.0,41.0,1914.0,1485502061.0
24.0,38.0,1912.0,1485502061.0
24.0,38.0,1911.0,1485502062.0
24.0,38.0,1907.0,1485502062.0
24.0,39.0,1913.0,1485502063.0
24.0,43.0,1915.0,1485502063.0
24.0,46.0,1912.0,1485502063.0
24.0,48.0,1917.0,1485502064.0
24.0,49.0,1897.0,1485502064.0
24.0,49.0,1903.0,1485502064.0
24.0,50.0,1892.0,1485502065.0
24.0,51.0,1886.0,1485502065.0
24.0,50.0,1879.0,1485502066.0
24.0,51.0,1882.0,1485502066.0
24.0,50.0,1881.0,1485502066.0
24.0,48.0,1888.0,1485502067.0
24.0,44.0,1891.0,1485502067.0
24.0,40.0,1899.0,1485502067.0
24.0,38.0,1907.0,1485502068.0
24.0,39.0,1913.0,1485502068.0
24.0,39.0,1920.0,1485502069.0
24.0,41.0,1925.0,1485502069.0
24.0,44.0,1933.0,1485502069.0
24.0,45.0,1934.0,1485502070.0
24.0,46.0,1925.0,1485502070.0
24.0,42.0,1912.0,1485502070.0
24.0,39.0,1920.0,1485502071.0
24.0,38.0,1906.0,1485502071.0
24.0,37.0,1900.0,1485502072.0
24.0,37.0,1882.0,1485502072.0
24.0,36.0,1896.0,1485502072.0
24.0,37.0,1895.0,1485502073.0
24.0,41.0,1898.0,1485502073.0
24.0,43.0,1888.0,1485502073.0
24.0,44.0,1874.0,1485502074.0
24.0,45.0,1874.0,1485502074.0
24.0,46.0,1867.0,1485502075.0
24.0,46.0,1859.0,1485502075.0
24.0,46.0,1845.0,1485502075.0
24.0,45.0,1837.0,1485502076.0
24.0,44.0,1836.0,1485502076.0
24.0,40.0,1840.0,1485502076.0
24.0,39.0,1840.0,1485502077.0
24.0,41.0,1844.0,1485502077.0
24.0,42.0,1852.0,1485502078.0
24.0,43.0,1856.0,1485502078.0
24.0,43.0,1861.0,1485502078.0
24.0,44.0,1865.0,1485502079.0
24.0,44.0,1867.0,1485502079.0
24.0,44.0,1862.0,1485502080.0
24.0,43.0,1860.0,1485502080.0
24.0,41.0,1862.0,1485502080.0
24.0,38.0,1865.0,1485502081.0
24.0,38.0,1866.0,1485502081.0
24.0,37.0,1870.0,1485502081.0
24.0,36.0,1871.0,1485502082.0
24.0,36.0,1873.0,1485502082.0
24.0,36.0,1879.0,1485502083.0
24.0,36.0,1881.0,1485502083.0
24.0,35.0,1874.0,1485502083.0
24.0,35.0,1863.0,1485502084.0
24.0,35.0,1857.0,1485502084.0
24.0,36.0,1851.0,1485502084.0
24.0,38.0,1845.0,1485502085.0
24.0,40.0,1833.0,1485502085.0
24.0,41.0,1824.0,1485502086.0
24.0,41.0,1812.0,1485502086.0
24.0,42.0,1801.0,1485502086.0
24.0,42.0,1789.0,1485502087.0
24.0,42.0,1779.0,1485502087.0
24.0,42.0,1791.0,1485502087.0
24.0,42.0,1781.0,1485502088.0
24.0,41.0,1777.0,1485502088.0
24.0,42.0,1779.0,1485502089.0
24.0,42.0,1782.0,1485502089.0
24.0,42.0,1785.0,1485502089.0
24.0,42.0,1790.0,1485502090.0
24.0,42.0,1791.0,1485502090.0
24.0,42.0,1797.0,1485502090.0
24.0,41.0,1802.0,1485502091.0
24.0,37.0,1802.0,1485502091.0
24.0,36.0,1803.0,1485502092.0
24.0,36.0,1806.0,1485502092.0
24.0,37.0,1811.0,1485502092.0
24.0,39.0,1814.0,1485502093.0
24.0,41.0,1819.0,1485502093.0
24.0,43.0,1822.0,1485502093.0
24.0,44.0,1821.0,1485502094.0
24.0,45.0,1799.0,1485502094.0
24.0,45.0,1824.0,1485502095.0
24.0,46.0,1802.0,1485502095.0
24.0,46.0,1809.0,1485502095.0
24.0,46.0,1795.0,1485502096.0
24.0,44.0,1796.0,1485502096.0
24.0,43.0,1799.0,1485502096.0
24.0,43.0,1803.0,1485502097.0
24.0,42.0,1807.0,1485502097.0
24.0,42.0,1814.0,1485502098.0
24.0,41.0,1817.0,1485502098.0
24.0,39.0,1820.0,1485502098.0
24.0,38.0,1824.0,1485502099.0
24.0,37.0,1828.0,1485502099.0
24.0,37.0,1831.0,1485502099.0
24.0,37.0,1835.0,1485502100.0
24.0,37.0,1834.0,1485502100.0
24.0,37.0,1834.0,1485502101.0
24.0,36.0,1830.0,1485502101.0
24.0,36.0,1829.0,1485502101.0
24.0,36.0,1827.0,1485502102.0
24.0,36.0,1821.0,1485502102.0
24.0,35.0,1817.0,1485502103.0
24.0,36.0,1813.0,1485502103.0
24.0,35.0,1808.0,1485502103.0
24.0,35.0,1802.0,1485502104.0
24.0,35.0,1797.0,1485502104.0
24.0,35.0,1796.0,1485502104.0
24.0,35.0,1790.0,1485502105.0
24.0,34.0,1788.0,1485502105.0
24.0,34.0,1786.0,1485502106.0
24.0,34.0,1780.0,1485502106.0
24.0,34.0,1778.0,1485502106.0
24.0,34.0,1772.0,1485502107.0
24.0,34.0,1768.0,1485502107.0
24.0,34.0,1762.0,1485502107.0
24.0,34.0,1762.0,1485502108.0
24.0,33.0,1757.0,1485502108.0
24.0,33.0,1754.0,1485502109.0
24.0,33.0,1747.0,1485502109.0
24.0,33.0,1744.0,1485502109.0
24.0,34.0,1738.0,1485502110.0
24.0,35.0,1735.0,1485502110.0
24.0,35.0,1729.0,1485502110.0
24.0,35.0,1724.0,1485502111.0
24.0,35.0,1723.0,1485502111.0
24.0,35.0,1720.0,1485502112.0
24.0,34.0,1717.0,1485502112.0
24.0,34.0,1712.0,1485502112.0
24.0,34.0,1712.0,1485502113.0
24.0,33.0,1712.0,1485502113.0
24.0,33.0,1709.0,1485502113.0
24.0,34.0,1711.0,1485502114.0
24.0,34.0,1712.0,1485502114.0
24.0,34.0,1710.0,1485502115.0
24.0,34.0,1708.0,1485502115.0
24.0,33.0,1707.0,1485502115.0
24.0,34.0,1702.0,1485502116.0
24.0,34.0,1698.0,1485502116.0
24.0,33.0,1697.0,1485502116.0
24.0,34.0,1695.0,1485502117.0
24.0,33.0,1691.0,1485502117.0
24.0,32.0,1693.0,1485502118.0
24.0,32.0,1691.0,1485502118.0
24.0,32.0,1692.0,1485502118.0
24.0,32.0,1690.0,1485502119.0
24.0,31.0,1687.0,1485502119.0
24.0,31.0,1687.0,1485502119.0
24.0,31.0,1686.0,1485502120.0
24.0,31.0,1685.0,1485502120.0
24.0,30.0,1678.0,1485502121.0
24.0,30.0,1654.0,1485502121.0
24.0,30.0,1664.0,1485502121.0
24.0,30.0,1656.0,1485502122.0
24.0,30.0,1646.0,1485502122.0
24.0,29.0,1634.0,1485502122.0
24.0,30.0,1629.0,1485502123.0
24.0,29.0,1614.0,1485502123.0
24.0,29.0,1602.0,1485502124.0
24.0,29.0,1599.0,1485502124.0
24.0,29.0,1589.0,1485502124.0
24.0,29.0,1578.0,1485502125.0
24.0,29.0,1562.0,1485502125.0
24.0,30.0,1560.0,1485502125.0
24.0,31.0,1555.0,1485502126.0
24.0,31.0,1547.0,1485502126.0
24.0,31.0,1540.0,1485502127.0
24.0,32.0,1537.0,1485502127.0
24.0,33.0,1546.0,1485502127.0
24.0,35.0,1522.0,1485502128.0
24.0,39.0,1519.0,1485502128.0
24.0,40.0,1516.0,1485502129.0
24.0,47.0,1518.0,1485502129.0
24.0,50.0,1522.0,1485502129.0
24.0,55.0,1524.0,1485502130.0
24.0,60.0,1526.0,1485502130.0
24.0,62.0,1537.0,1485502130.0
24.0,65.0,1542.0,1485502131.0
24.0,67.0,1557.0,1485502131.0
24.0,69.0,1549.0,1485502132.0
24.0,71.0,1599.0,1485502132.0
24.0,72.0,1605.0,1485502132.0
24.0,71.0,1631.0,1485502133.0
24.0,67.0,1656.0,1485502133.0
24.0,56.0,1679.0,1485502133.0
24.0,49.0,1690.0,1485502134.0
24.0,46.0,1716.0,1485502134.0
24.0,45.0,1733.0,1485502135.0
24.0,44.0,1762.0,1485502135.0
24.0,44.0,1783.0,1485502135.0
24.0,43.0,1804.0,1485502136.0
24.0,38.0,1818.0,1485502136.0
24.0,38.0,1831.0,1485502136.0
24.0,42.0,1828.0,1485502137.0
24.0,43.0,1837.0,1485502137.0
24.0,44.0,1839.0,1485502138.0
24.0,44.0,1841.0,1485502138.0
24.0,45.0,1844.0,1485502138.0
24.0,45.0,1846.0,1485502139.0
24.0,45.0,1817.0,1485502139.0
24.0,44.0,1834.0,1485502139.0
24.0,44.0,1827.0,1485502140.0
24.0,44.0,1830.0,1485502140.0
24.0,44.0,1830.0,1485502141.0
24.0,43.0,1832.0,1485502141.0
24.0,43.0,1832.0,1485502141.0
24.0,43.0,1832.0,1485502142.0
24.0,43.0,1835.0,1485502142.0
24.0,43.0,1835.0,1485502142.0
24.0,43.0,1836.0,1485502143.0
24.0,43.0,1836.0,1485502143.0
24.0,42.0,1834.0,1485502144.0
24.0,43.0,1836.0,1485502144.0
24.0,43.0,1837.0,1485502144.0
24.0,42.0,1835.0,1485502145.0
24.0,42.0,1834.0,1485502145.0
24.0,42.0,1835.0,1485502145.0
24.0,42.0,1838.0,1485502146.0
24.0,42.0,1838.0,1485502146.0
24.0,41.0,1837.0,1485502147.0
24.0,41.0,1834.0,1485502147.0
24.0,41.0,1839.0,1485502147.0
24.0,41.0,1842.0,1485502148.0
24.0,41.0,1837.0,1485502148.0
24.0,41.0,1836.0,1485502148.0
24.0,41.0,1840.0,1485502149.0
24.0,41.0,1843.0,1485502149.0
24.0,41.0,1844.0,1485502150.0
24.0,40.0,1839.0,1485502150.0
24.0,41.0,1839.0,1485502150.0
24.0,41.0,1840.0,1485502151.0
24.0,41.0,1842.0,1485502151.0
24.0,41.0,1841.0,1485502151.0
24.0,41.0,1839.0,1485502152.0
24.0,41.0,1840.0,1485502152.0
24.0,40.0,1841.0,1485502153.0
24.0,41.0,1841.0,1485502153.0
24.0,41.0,1839.0,1485502153.0
24.0,40.0,1838.0,1485502154.0
24.0,41.0,1837.0,1485502154.0
24.0,41.0,1838.0,1485502155.0
24.0,41.0,1840.0,1485502155.0
24.0,41.0,1838.0,1485502155.0
24.0,41.0,1836.0,1485502156.0
24.0,40.0,1836.0,1485502156.0
24.0,40.0,1838.0,1485502156.0
24.0,40.0,1840.0,1485502157.0
24.0,40.0,1838.0,1485502157.0
24.0,41.0,1833.0,1485502158.0
24.0,40.0,1835.0,1485502158.0
24.0,40.0,1838.0,1485502158.0
24.0,40.0,1840.0,1485502159.0
24.0,40.0,1839.0,1485502159.0
24.0,40.0,1839.0,1485502159.0
24.0,40.0,1840.0,1485502160.0
24.0,40.0,1840.0,1485502160.0
24.0,40.0,1838.0,1485502161.0
24.0,40.0,1838.0,1485502161.0
24.0,40.0,1841.0,1485502161.0
24.0,39.0,1842.0,1485502162.0
24.0,40.0,1841.0,1485502162.0
24.0,40.0,1840.0,1485502162.0
24.0,40.0,1840.0,1485502163.0
24.0,40.0,1842.0,1485502163.0
24.0,40.0,1838.0,1485502164.0
24.0,40.0,1840.0,1485502164.0
24.0,40.0,1842.0,1485502164.0
24.0,40.0,1841.0,1485502165.0
24.0,40.0,1836.0,1485502165.0
24.0,40.0,1840.0,1485502165.0
24.0,40.0,1841.0,1485502166.0
24.0,40.0,1842.0,1485502166.0
24.0,40.0,1838.0,1485502167.0
24.0,39.0,1835.0,1485502167.0
24.0,36.0,1838.0,1485502167.0
24.0,36.0,1840.0,1485502168.0
24.0,36.0,1840.0,1485502168.0
24.0,39.0,1836.0,1485502168.0
24.0,47.0,1838.0,1485502169.0
24.0,54.0,1839.0,1485502169.0
24.0,59.0,1839.0,1485502170.0
24.0,62.0,1837.0,1485502170.0
24.0,65.0,1818.0,1485502170.0
24.0,66.0,1818.0,1485502171.0
24.0,53.0,1806.0,1485502171.0
24.0,41.0,1818.0,1485502171.0
24.0,39.0,1817.0,1485502172.0
24.0,38.0,1817.0,1485502172.0
24.0,36.0,1825.0,1485502173.0
24.0,36.0,1838.0,1485502173.0
24.0,36.0,1856.0,1485502173.0
24.0,37.0,1868.0,1485502174.0
24.0,36.0,1855.0,1485502174.0
24.0,36.0,1846.0,1485502174.0
24.0,37.0,1851.0,1485502175.0
24.0,39.0,1847.0,1485502175.0
24.0,37.0,1837.0,1485502176.0
24.0,35.0,1823.0,1485502176.0
24.0,34.0,1812.0,1485502176.0
24.0,34.0,1811.0,1485502177.0
24.0,33.0,1795.0,1485502177.0
24.0,33.0,1787.0,1485502177.0
24.0,33.0,1782.0,1485502178.0
24.0,33.0,1781.0,1485502178.0
24.0,33.0,1766.0,1485502179.0
24.0,32.0,1743.0,1485502179.0
24.0,32.0,1759.0,1485502179.0
24.0,32.0,1745.0,1485502180.0
24.0,31.0,1734.0,1485502180.0
24.0,31.0,1723.0,1485502180.0
24.0,30.0,1711.0,1485502181.0
24.0,37.0,1698.0,1485502181.0
24.0,44.0,1692.0,1485502182.0
24.0,51.0,1685.0,1485502182.0
24.0,63.0,1671.0,1485502182.0
24.0,74.0,1661.0,1485502183.0
24.0,76.0,1650.0,1485502183.0
24.0,77.0,1637.0,1485502184.0
24.0,77.0,1627.0,1485502184.0
24.0,74.0,1661.0,1485502184.0
24.0,70.0,1636.0,1485502185.0
24.0,63.0,1662.0,1485502185.0
24.0,54.0,1675.0,1485502185.0
24.0,48.0,1700.0,1485502186.0
24.0,43.0,1737.0,1485502186.0
24.0,41.0,1768.0,1485502187.0
24.0,39.0,1799.0,1485502187.0
24.0,42.0,1830.0,1485502187.0
24.0,43.0,1859.0,1485502188.0
24.0,46.0,1870.0,1485502188.0
24.0,47.0,1883.0,1485502188.0
24.0,48.0,1878.0,1485502189.0
24.0,49.0,1882.0,1485502189.0
24.0,50.0,1881.0,1485502190.0
24.0,50.0,1877.0,1485502190.0
24.0,49.0,1878.0,1485502190.0
24.0,47.0,1880.0,1485502191.0
24.0,47.0,1888.0,1485502191.0
24.0,45.0,1894.0,1485502191.0
24.0,43.0,1897.0,1485502192.0
24.0,42.0,1903.0,1485502192.0
24.0,41.0,1908.0,1485502193.0
24.0,41.0,1919.0,1485502193.0
24.0,42.0,1923.0,1485502193.0
24.0,43.0,1929.0,1485502194.0
24.0,45.0,1933.0,1485502194.0
24.0,45.0,1931.0,1485502194.0
24.0,45.0,1928.0,1485502195.0
24.0,44.0,1926.0,1485502195.0
24.0,44.0,1927.0,1485502196.0
24.0,44.0,1923.0,1485502196.0
24.0,44.0,1915.0,1485502196.0
24.0,44.0,1923.0,1485502197.0
24.0,44.0,1926.0,1485502197.0
24.0,44.0,1928.0,1485502197.0
24.0,44.0,1931.0,1485502198.0
24.0,44.0,1931.0,1485502198.0
24.0,44.0,1933.0,1485502199.0
24.0,44.0,1934.0,1485502199.0
24.0,44.0,1935.0,1485502199.0
24.0,44.0,1935.0,1485502200.0
24.0,44.0,1931.0,1485502200.0
24.0,44.0,1933.0,1485502200.0
24.0,44.0,1930.0,1485502201.0
24.0,45.0,1932.0,1485502201.0
24.0,47.0,1934.0,1485502202.0
24.0,49.0,1934.0,1485502202.0
24.0,50.0,1932.0,1485502202.0
24.0,50.0,1933.0,1485502203.0
24.0,50.0,1933.0,1485502203.0
24.0,50.0,1932.0,1485502203.0
24.0,51.0,1936.0,1485502204.0
24.0,51.0,1940.0,1485502204.0
24.0,51.0,1947.0,1485502205.0
24.0,50.0,1945.0,1485502205.0
24.0,48.0,1950.0,1485502205.0
24.0,47.0,1957.0,1485502206.0
24.0,45.0,1964.0,1485502206.0
24.0,45.0,1971.0,1485502206.0
24.0,44.0,1977.0,1485502207.0
24.0,45.0,1983.0,1485502207.0
24.0,44.0,1987.0,1485502208.0
24.0,44.0,1988.0,1485502208.0
24.0,44.0,1993.0,1485502208.0
24.0,44.0,1990.0,1485502209.0
24.0,44.0,1991.0,1485502209.0
24.0,45.0,1992.0,1485502210.0
24.0,44.0,1988.0,1485502210.0
24.0,44.0,1989.0,1485502210.0
24.0,44.0,1985.0,1485502211.0
24.0,44.0,1986.0,1485502211.0
24.0,44.0,1987.0,1485502211.0
24.0,44.0,1985.0,1485502212.0
24.0,44.0,1983.0,1485502212.0
24.0,44.0,1983.0,1485502213.0
24.0,44.0,1979.0,1485502213.0
24.0,44.0,1981.0,1485502213.0
24.0,44.0,1978.0,1485502214.0
24.0,43.0,1978.0,1485502214.0
24.0,43.0,1972.0,1485502214.0
24.0,44.0,1976.0,1485502215.0
24.0,44.0,1974.0,1485502215.0
24.0,44.0,1974.0,1485502216.0
24.0,44.0,1972.0,1485502216.0
24.0,43.0,1971.0,1485502216.0
24.0,44.0,1970.0,1485502217.0
24.0,44.0,1966.0,1485502217.0
24.0,43.0,1965.0,1485502217.0
24.0,43.0,1966.0,1485502218.0
24.0,43.0,1964.0,1485502218.0
24.0,43.0,1965.0,1485502219.0
24.0,43.0,1963.0,1485502219.0
24.0,43.0,1962.0,1485502219.0
24.0,43.0,1961.0,1485502220.0
24.0,43.0,1959.0,1485502220.0
24.0,44.0,1959.0,1485502220.0
24.0,43.0,1959.0,1485502221.0
24.0,43.0,1954.0,1485502221.0
24.0,43.0,1954.0,1485502222.0
24.0,43.0,1956.0,1485502222.0
24.0,43.0,1952.0,1485502222.0
24.0,43.0,1950.0,1485502223.0
24.0,43.0,1950.0,1485502223.0
24.0,43.0,1949.0,1485502223.0
24.0,43.0,1948.0,1485502224.0
24.0,43.0,1945.0,1485502224.0
24.0,44.0,1949.0,1485502225.0
24.0,43.0,1948.0,1485502225.0
24.0,47.0,1946.0,1485502225.0
24.0,51.0,1944.0,1485502226.0
24.0,55.0,1944.0,1485502226.0
24.0,56.0,1943.0,1485502226.0
24.0,58.0,1941.0,1485502227.0
24.0,59.0,1939.0,1485502227.0
24.0,59.0,1938.0,1485502228.0
24.0,59.0,1938.0,1485502228.0
24.0,61.0,1948.0,1485502228.0
24.0,60.0,1954.0,1485502229.0
24.0,61.0,1962.0,1485502229.0
24.0,60.0,1975.0,1485502229.0
24.0,60.0,1985.0,1485502230.0
24.0,60.0,1999.0,1485502230.0
24.0,60.0,2012.0,1485502231.0
24.0,57.0,2019.0,1485502231.0
24.0,54.0,2025.0,1485502231.0
24.0,47.0,2040.0,1485502232.0
24.0,45.0,2049.0,1485502232.0
24.0,43.0,2060.0,1485502232.0
24.0,42.0,2069.0,1485502233.0
24.0,42.0,2081.0,1485502233.0
24.0,42.0,2090.0,1485502234.0
24.0,41.0,2092.0,1485502234.0
24.0,41.0,2097.0,1485502234.0
24.0,41.0,2083.0,1485502235.0
24.0,41.0,2085.0,1485502235.0
24.0,41.0,2082.0,1485502236.0
24.0,40.0,2074.0,1485502236.0
24.0,40.0,2071.0,1485502236.0
24.0,40.0,2061.0,1485502237.0
24.0,40.0,2054.0,1485502237.0
24.0,40.0,2054.0,1485502237.0
24.0,40.0,2045.0,1485502238.0
24.0,39.0,2040.0,1485502238.0
24.0,40.0,2031.0,1485502239.0
24.0,39.0,2031.0,1485502239.0
24.0,39.0,2015.0,1485502239.0
24.0,39.0,2014.0,1485502240.0
24.0,39.0,2004.0,1485502240.0
24.0,37.0,1998.0,1485502240.0
24.0,29.0,1998.0,1485502241.0
24.0,37.0,1987.0,1485502241.0
24.0,46.0,1983.0,1485502242.0
24.0,47.0,1977.0,1485502242.0
24.0,47.0,1929.0,1485502242.0
24.0,47.0,1957.0,1485502243.0
24.0,46.0,1941.0,1485502243.0
24.0,46.0,1887.0,1485502243.0
24.0,46.0,1552.0,1485502244.0
24.0,45.0,1505.0,1485502244.0
24.0,44.0,2214.0,1485502245.0
24.0,41.0,2250.0,1485502245.0
24.0,32.0,2242.0,1485502245.0
24.0,36.0,2223.0,1485502246.0
24.0,52.0,2202.0,1485502246.0
24.0,55.0,2192.0,1485502246.0
24.0,55.0,2177.0,1485502247.0
24.0,55.0,2170.0,1485502247.0
24.0,54.0,2152.0,1485502248.0
24.0,53.0,2091.0,1485502248.0
24.0,51.0,1728.0,1485502248.0
24.0,50.0,1721.0,1485502249.0
24.0,49.0,2457.0,1485502249.0
24.0,48.0,2569.0,1485502249.0
24.0,47.0,2545.0,1485502250.0
24.0,45.0,2518.0,1485502250.0
24.0,43.0,2502.0,1485502251.0
24.0,41.0,2467.0,1485502251.0
24.0,39.0,2428.0,1485502251.0
24.0,38.0,2392.0,1485502252.0
24.0,38.0,2355.0,1485502252.0
24.0,36.0,2315.0,1485502252.0
24.0,35.0,2255.0,1485502253.0
24.0,32.0,2190.0,1485502253.0
24.0,30.0,2122.0,1485502254.0
24.0,27.0,2085.0,1485502254.0
24.0,20.0,2015.0,1485502254.0
24.0,15.0,1960.0,1485502255.0
24.0,14.0,1922.0,1485502255.0
24.0,15.0,1860.0,1485502255.0
24.0,14.0,1792.0,1485502256.0
24.0,14.0,1695.0,1485502256.0
24.0,14.0,1588.0,1485502257.0
24.0,15.0,1541.0,1485502257.0
24.0,14.0,1260.0,1485502257.0
24.0,14.0,936.0,1485502258.0
24.0,15.0,880.0,1485502258.0
24.0,15.0,887.0,1485502259.0
24.0,14.0,884.0,1485502260.0
24.0,15.0,881.0,1485502260.0
24.0,18.0,880.0,1485502260.0
24.0,24.0,881.0,1485502261.0
24.0,23.0,881.0,1485502261.0
24.0,32.0,880.0,1485502262.0
24.0,42.0,881.0,1485502262.0
24.0,44.0,878.0,1485502262.0
24.0,34.0,881.0,1485502263.0
24.0,23.0,885.0,1485502263.0
24.0,28.0,1251.0,1485502263.0
24.0,37.0,1315.0,1485502264.0
24.0,48.0,1410.0,1485502264.0
24.0,62.0,1709.0,1485502265.0
24.0,60.0,1954.0,1485502265.0
24.0,39.0,1736.0,1485502265.0
24.0,29.0,1185.0,1485502266.0
24.0,33.0,1308.0,1485502266.0
24.0,38.0,1476.0,1485502266.0
24.0,45.0,1658.0,1485502267.0
24.0,51.0,1887.0,1485502267.0
24.0,57.0,2072.0,1485502268.0
24.0,55.0,1856.0,1485502268.0
24.0,34.0,1436.0,1485502268.0
24.0,28.0,1442.0,1485502269.0
24.0,30.0,1526.0,1485502269.0
24.0,32.0,1577.0,1485502269.0
24.0,34.0,1682.0,1485502270.0
24.0,36.0,1787.0,1485502270.0
24.0,39.0,1875.0,1485502271.0
24.0,38.0,1706.0,1485502271.0
24.0,33.0,1365.0,1485502271.0
24.0,31.0,1386.0,1485502272.0
24.0,31.0,1413.0,1485502272.0
24.0,32.0,1457.0,1485502272.0
24.0,38.0,1480.0,1485502273.0
24.0,46.0,1529.0,1485502273.0
24.0,55.0,1581.0,1485502274.0
24.0,66.0,1583.0,1485502274.0
24.0,76.0,1604.0,1485502274.0
24.0,85.0,1597.0,1485502275.0
24.0,91.0,1604.0,1485502275.0
24.0,45.0,1644.0,1485502275.0
24.0,30.0,1683.0,1485502276.0
24.0,30.0,1715.0,1485502276.0
24.0,34.0,1786.0,1485502277.0
24.0,37.0,1868.0,1485502277.0
24.0,40.0,1945.0,1485502277.0
24.0,42.0,2024.0,1485502278.0
24.0,45.0,1911.0,1485502278.0
24.0,47.0,1623.0,1485502278.0
24.0,49.0,1400.0,1485502279.0
24.0,51.0,1419.0,1485502279.0
24.0,54.0,1429.0,1485502280.0
24.0,56.0,1462.0,1485502280.0
24.0,59.0,1492.0,1485502280.0
24.0,66.0,1528.0,1485502281.0
24.0,79.0,1563.0,1485502281.0
24.0,87.0,1594.0,1485502281.0
24.0,76.0,1628.0,1485502282.0
24.0,47.0,1660.0,1485502282.0
24.0,41.0,1675.0,1485502283.0
24.0,40.0,1706.0,1485502283.0
24.0,38.0,1742.0,1485502283.0
24.0,38.0,1786.0,1485502284.0
24.0,37.0,1825.0,1485502284.0
24.0,37.0,1856.0,1485502284.0
24.0,37.0,1858.0,1485502285.0
24.0,36.0,1864.0,1485502285.0
24.0,36.0,1891.0,1485502286.0
24.0,36.0,1887.0,1485502286.0
24.0,36.0,1886.0,1485502286.0
24.0,39.0,1881.0,1485502287.0
24.0,41.0,1877.0,1485502287.0
24.0,43.0,1867.0,1485502288.0
24.0,43.0,1860.0,1485502288.0
24.0,43.0,1853.0,1485502288.0
24.0,43.0,1842.0,1485502289.0
24.0,43.0,1834.0,1485502289.0
24.0,42.0,1885.0,1485502289.0
24.0,41.0,1833.0,1485502290.0
24.0,40.0,1829.0,1485502290.0
24.0,41.0,1828.0,1485502291.0
24.0,46.0,1825.0,1485502291.0
24.0,51.0,1818.0,1485502291.0
24.0,56.0,1813.0,1485502292.0
24.0,59.0,1808.0,1485502292.0
24.0,62.0,1804.0,1485502292.0
24.0,64.0,1791.0,1485502293.0
24.0,64.0,1785.0,1485502293.0
24.0,65.0,1787.0,1485502294.0
24.0,64.0,1785.0,1485502294.0
24.0,55.0,1795.0,1485502294.0
24.0,45.0,1802.0,1485502295.0
24.0,42.0,1811.0,1485502295.0
24.0,40.0,1818.0,1485502295.0
24.0,42.0,1820.0,1485502296.0
24.0,43.0,1830.0,1485502296.0
24.0,44.0,1837.0,1485502297.0
24.0,44.0,1828.0,1485502297.0
24.0,44.0,1818.0,1485502297.0
24.0,42.0,1818.0,1485502298.0
24.0,36.0,1805.0,1485502298.0
24.0,35.0,1799.0,1485502298.0
24.0,34.0,1799.0,1485502299.0
24.0,33.0,1790.0,1485502299.0
24.0,33.0,1786.0,1485502300.0
24.0,32.0,1781.0,1485502300.0
24.0,32.0,1777.0,1485502300.0
24.0,31.0,1757.0,1485502301.0
24.0,31.0,1750.0,1485502301.0
24.0,31.0,1733.0,1485502301.0
24.0,31.0,1722.0,1485502302.0
24.0,31.0,1712.0,1485502302.0
24.0,32.0,1698.0,1485502303.0
24.0,33.0,1683.0,1485502303.0
24.0,34.0,1666.0,1485502303.0
24.0,33.0,1654.0,1485502304.0
24.0,32.0,1638.0,1485502304.0
24.0,31.0,1625.0,1485502304.0
24.0,31.0,1624.0,1485502305.0
24.0,32.0,1612.0,1485502305.0
